Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
CIS IV EUR,CIS IV EUR_ACCT,5216,202607241428042_CIS IV EUR Open - 1m EUR_CIS IV,CIS IV EUR Open - 1m EUR,"170,000,000.00",,"-115,803.07","-100,000.00",-11.50,-23.01,-345.08,-349.27,45.19,"#,#.00",-372.27,7/28/2026 12:00:00 AM,,,,37,,,-417.46,July 26 Expense Batch,1.85%,2.29%,4.14%,,36.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5215,2026072320265035_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-135,141.71","-100,000.00",-15.29,-30.58,-458.79,-474.5,122.34,"#,#.00",-505.09,7/24/2026 12:00:00 AM,,,,41,,,-627.43,July Expense Batch,1.85%,3.73%,5.58%,0.00%,40.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Alpha Z VI,Alpha Z IV_ACCT,5213,2026072318300230_ALPHA Z VI Term - 1mS_AZ UBS Umbr,ALPHA Z VI Term - 1mS,"25,000,000.00",,"-3,500,000.00","-3,500,000.00",-550.15,"-5,501.53","-17,054.75",-17658.39,"17,658.39","#,#.00","-5,501.53",7/23/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,22,42,1,10,"-23,159.92",Aquanaut,2.00%,3.66%,5.66%,,63.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5212,2026072316540223_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-200,000.00","-200,000.00",-34.85,-348.51,"-1,080.38",-1151.67,"1,151.67","#,#.00",-348.52,7/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,22,43,1,10,"-1,500.19",,2.50%,3.66%,6.27%,0.50%,64.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5177,2026071416120820_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-5,300,000.00","-5,300,000.00",-919.09,"-45,035.30","-84,556.07",0.0,,,"-45,035.30",7/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,44,49,,,"-45,035.30",NewCold Drawdown,2.45%,3.79%,6.24%,,92.0,9/2/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
GCF III,GCF III_ACCT,5176,202607141530079_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-22,800,000.00","-22,800,000.00","-4,042.79","-8,085.59","-121,283.84",-125763.28,"72,352.38","#,#.00","-133,848.87",7/14/2026 12:00:00 AM,,,,51,,,"-206,201.25",,2.70%,3.68%,6.38%,,50.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CLOVER2,CLOVER2_ACCT,5175,202607141431092_CLOVER2 Open - 3mS_CLOVER2,CLOVER2 Open - 3mS,"10,000,000.00",,"-5,376,389.88","-5,376,389.88",-737.25,-737.25,,0.0,,,.00,7/14/2026 12:00:00 AM,,,,51,,,,,0.95%,3.84%,4.94%,,50.0,9/2/2026 12:00:00 AM,,
ADVANCE,ADVANCE_ACCT,5174,20260713221054149_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-1,000,000.00","-1,000,000.00",-152.56,"-3,203.74","-4,881.88",-4757.89,"4,757.89","#,#.00","-3,203.74",7/13/2026 12:00:00 AM,8/13/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12,52,1,21,"-7,961.63","Vista Equity Endeavor Fund II, L.P.",1.85%,3.64%,5.49%,,63.0,9/2/2026 12:00:00 AM,,9/14/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5173,20260713221010146_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-300,000.00","-300,000.00",-49.69,"-2,583.81","-4,571.36",0.0,,,"-2,583.81",7/13/2026 12:00:00 AM,,10/13/2026 12:00:00 AM,41,52,,,"-2,583.81","Vista Equity Partners Hubble, L.P.",2.20%,3.76%,5.96%,,92.0,9/2/2026 12:00:00 AM,,10/13/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5172,2026071319140948_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-134,541.12","-134,541.12",-20.68,-41.36,-620.39,-643.64,451.94,"#,#.00",-685.00,7/10/2026 12:00:00 AM,,,,55,,,"-1,136.94",June 26 Capitalized Interest,1.85%,3.68%,5.53%,,54.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5171,2026071319132445_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-8,257.27","-8,257.27",-1.27,-2.54,-38.08,-39.5,27.74,"#,#.00",-42.04,7/10/2026 12:00:00 AM,,,,55,,,-69.78,June 26 Capitalized Interest,1.85%,3.68%,5.53%,,54.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5170,2026071016480821_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-700,000.00","-700,000.00",-121.66,"-2,554.78","-3,893.00",-4228.12,"4,228.12","#,#.00","-2,554.78",7/13/2026 12:00:00 AM,8/13/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12,52,1,21,"-6,782.90",,2.50%,3.64%,6.26%,0.50%,63.0,9/2/2026 12:00:00 AM,,9/14/2026 12:00:00 AM
SMART,SMART_BMO_ACCT,5169,2026071016455718_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,"-750,000.00","-750,000.00",-130.35,"-2,737.26","-4,171.07",-4717.33,"4,717.33","#,#.00","-2,737.26",7/13/2026 12:00:00 AM,8/13/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12,52,1,21,"-7,454.59",,2.50%,3.64%,6.26%,0.50%,63.0,9/2/2026 12:00:00 AM,,9/14/2026 12:00:00 AM
GMSF,GMSF_ACCT,5168,2026071016380113_GMSF Open - 3mS_GMSF,GMSF Open - 3mS,"52,200,000.00",,"-8,471,377.93","-8,471,377.93","-1,173.42","-1,173.42",,0.0,,,.00,7/13/2026 12:00:00 AM,,,,52,,,,,1.00%,3.84%,4.99%,,51.0,9/2/2026 12:00:00 AM,,
IAF II,IAF II_ACCT,5166,2026070918151934_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-36.57,-73.15,"-1,097.23",-1137.63,800.15,"#,#.00","-1,210.78",7/10/2026 12:00:00 AM,,,,55,,,"-2,010.93",,2.90%,3.68%,6.58%,,54.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
POBA,POBA_ACCT,5163,2026070820401092_POBA Term - 1mS_POBA,POBA Term - 1mS,"6,000,000.00",,"-2,800,000.00","-2,800,000.00",-475.30,"-11,407.26","-14,734.37",-15737.16,"15,737.16","#,#.00","-11,407.26",7/8/2026 12:00:00 AM,8/10/2026 12:00:00 AM,9/10/2026 12:00:00 AM,8,57,1,24,"-27,144.41",Underlying investments (3 loans combined into one),2.35%,3.65%,6.11%,,64.0,9/2/2026 12:00:00 AM,,9/10/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5162,2026070819132963_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-350,000.00","-350,000.00",-53.44,"-1,282.53","-1,656.60",-1770.0,"1,770.00","#,#.00","-1,282.53",7/8/2026 12:00:00 AM,8/10/2026 12:00:00 AM,9/10/2026 12:00:00 AM,8,57,1,24,"-3,052.53",Extension Fee,1.85%,3.65%,5.50%,,64.0,9/2/2026 12:00:00 AM,,9/10/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,5161,2026070815041014_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-100,000.00","-100,000.00",-17.39,-417.40,-539.14,-558.51,558.51,"#,#.00",-417.40,7/9/2026 12:00:00 AM,8/10/2026 12:00:00 AM,9/10/2026 12:00:00 AM,8,56,1,24,-975.91,,2.50%,3.65%,6.26%,0.50%,63.0,9/2/2026 12:00:00 AM,,9/10/2026 12:00:00 AM
ICENI,ICENI_ACCT,5159,2026070718330041_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-8,400,000.00","-8,400,000.00","-1,501.12","-3,002.23","-45,033.52",-46695.51,"46,269.47","#,#.00","-49,697.74",6/30/2026 12:00:00 AM,,,,65,,,"-95,967.20","Cobb - 10,081,319.07 
Cash on Hand - 1,700,506.38
Short - 8,380,812.69
Leftover - 19,187.31 for expenses or whatever is next",2.75%,3.68%,6.43%,,64.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ICENI-ECI,ICENI-ECI_ACCT,5158,2026070718315638_ICENI-ECI Open - 1mS_ICENI,ICENI-ECI Open - 1mS,"50,000,000.00",,"-1,400,000.00","-1,400,000.00",-250.19,-500.37,"-7,505.59",-10364.82,"14,321.50","#,#.00","-10,865.20",6/30/2026 12:00:00 AM,,,,65,,,"-25,186.70","Cobb - 4,648,591.59
Cash on Hand - 2,078,988.45
Short - 2,569,603.14
Excess Cash - 30,396.86 for whatevers next",2.75%,3.68%,6.43%,,64.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5112,2026062418311324_REV 2024 ST Term - 1mS_REV 2024 S,REV 2024 ST Term - 1mS,"25,000,000.00",,"-1,750,000.00","-1,750,000.00",-303.00,"-3,030.02","-9,393.06",-10015.04,"10,015.04","#,#.00","-3,030.02",6/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,22,73,2,10,"-19,367.46",,2.55%,3.68%,6.23%,5.80%,94.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5111,2026062418302421_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-200,000.00","-200,000.00",-34.26,-445.41,"-1,062.14",-1002.82,"1,002.82","#,#.00",-445.41,6/23/2026 12:00:00 AM,8/21/2026 12:00:00 AM,9/21/2026 12:00:00 AM,19,72,2,13,"-2,199.70",,2.50%,3.67%,6.17%,5.82%,90.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
GJOF,GJOF_BMO_ACCT,5109,2026062418134515_GJOF Term - 1mS_BMO Umbrella,GJOF Term - 1mS,"15,100,000.00",,.00,.00,.00,.00,.00,-22045.22,"22,045.21","#,#.00",.00,6/25/2026 12:00:00 AM,7/27/2026 12:00:00 AM,8/27/2026 12:00:00 AM,-6,70,1,38,"-68,111.74",,2.50%,3.69%,6.30%,0.50%,63.0,9/2/2026 12:00:00 AM,,
Credit Spirit V,Credit Spirit V_ACCT,5105,2026062321220776_Credit Spirit V Term - 1mS_CREDIT,Credit Spirit V Term - 1mS,"60,000,000.00",,"-100,000.00","-100,000.00",-16.27,-162.74,-504.50,-522.3,522.30,"#,#.00",-162.74,6/23/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,22,72,2,10,"-1,042.13",June Expenses,2.20%,3.66%,5.86%,,93.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
BUCKEYE,BUCKEYE_BMO_ACCT,5104,2026062318434073_BUCKEYE Term - 1mS_BMO Umbrella,BUCKEYE Term - 1mS,"8,700,000.00",,"-1,300,000.00","-1,300,000.00",-227.53,-682.60,"-6,825.95",-7572.22,"7,572.22","#,#.00",-682.59,6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,66,2,3,"-14,591.54",,2.50%,3.69%,6.30%,0.50%,93.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
SMART,SMART_BMO_ACCT,5102,2026062318395069_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,"-1,800,000.00","-1,800,000.00",-315.04,-945.13,"-9,451.32",-10484.61,"10,484.61","#,#.00",-945.13,6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,66,2,3,"-20,203.67",,2.50%,3.69%,6.30%,0.50%,93.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5100,2026062318022762_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-100,000.00","-100,000.00",-15.37,-30.74,-461.11,-478.4,473.33,"#,#.00",-509.14,6/24/2026 12:00:00 AM,,,,71,,,-982.47,June 2026 Expense Batch,1.85%,3.68%,5.53%,,70.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5099,2026062318015660_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-135,141.71","-100,000.00",-15.29,-30.58,-458.79,-474.53,474.42,"#,#.00",-505.12,6/24/2026 12:00:00 AM,,,,71,,,-979.53,June 2026 Expense Batch,1.85%,3.73%,5.58%,0.00%,70.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
IAF II,IAF II_ACCT,5098,2026062318012156_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-36.57,-73.15,"-1,097.23",-1137.63,"1,127.49","#,#.00","-1,210.78",6/24/2026 12:00:00 AM,,,,71,,,"-2,338.27",June 2026 Expense Batch,2.90%,3.68%,6.58%,,70.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ELEVATE,ELEVATE_ACCT,5096,2026062317482250_ELEVATE Open - 1mS_ELEVATE,ELEVATE Open - 1mS,"65,000,000.00",,.00,.00,.00,.00,.00,-1641.99,"2,018.32","#,#.00","-1,641.98",6/22/2026 12:00:00 AM,,,,73,,,"-3,660.30",,3.05%,3.68%,6.73%,,72.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCFII,SCFII_ACCT,5091,2026062316073532_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,300,000.00","-1,300,000.00",-224.89,"-15,967.31","-20,690.04",0.0,,,"-15,967.31",6/24/2026 12:00:00 AM,,9/24/2026 12:00:00 AM,22,71,,,"-14,393.07",,2.50%,3.73%,6.23%,,92.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5089,2026062315541521_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-1,189,607.37","-1,189,607.37",-203.09,"-14,622.63","-18,684.47",0.0,,,"-14,622.63",6/23/2026 12:00:00 AM,,9/23/2026 12:00:00 AM,21,72,,,"-12,997.89",Capitalized interest from Magnolia and Bricklayer,2.45%,3.70%,6.15%,,92.0,9/2/2026 12:00:00 AM,,9/23/2026 12:00:00 AM
TEKTON,TEKTON_BMO_ACCT,5081,2026061817223313_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-300,000.00","-300,000.00",-52.28,-522.77,"-1,620.58",-1727.51,"1,727.51","#,#.00",-522.77,6/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,22,73,2,10,"-4,039.48",,2.50%,3.66%,6.27%,0.50%,94.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5079,202606181708368_Trinity Private Credit Term - 3mS_,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-9,800,000.00","-9,800,000.00","-1,673.08","-120,461.40","-153,922.91",0.0,,,"-120,461.40",6/23/2026 12:00:00 AM,,9/23/2026 12:00:00 AM,21,72,,,"-107,076.80",Model T 2026 Upsize,2.45%,3.70%,6.15%,,92.0,9/2/2026 12:00:00 AM,,9/23/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5077,2026061721173135_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-100,000.00","-100,000.00",-17.08,-290.29,-529.35,-531.11,531.11,"#,#.00",-290.29,5/21/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,15,105,3,17,"-1,094.43",,2.50%,3.65%,6.15%,5.82%,119.0,9/2/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5072,2026061518115210_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-300,000.00","-300,000.00",-50.98,"-3,976.36","-4,690.06",0.0,,,"-3,976.36",6/17/2026 12:00:00 AM,,9/17/2026 12:00:00 AM,15,78,,,"-3,262.65",Double Eagle Drawdown,2.45%,3.67%,6.12%,,92.0,9/2/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,5039,2026052821120975_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-7,000,000.00","-7,000,000.00","-1,225.51","-8,578.57","-39,216.30",-38209.36,"38,209.36","#,#.00","-8,578.57",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,100,3,7,"-85,777.99",,2.50%,3.69%,6.30%,0.50%,125.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
CROWN,CROWN_BMO_ACCT,5037,2026052821084371_CROWN Term - 1mS_BMO Umbrella,CROWN Term - 1mS,"9,100,000.00",,"-450,000.00","-450,000.00",-78.78,-551.48,"-2,521.05",-5625.76,"5,625.76","#,#.00",-551.48,5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,100,3,7,"-12,739.40",,2.50%,3.69%,6.30%,0.50%,125.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5035,2026052821064067_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-1,000,000.00","-1,000,000.00",-175.07,"-1,225.51","-5,602.33",-5458.48,"5,458.48","#,#.00","-1,225.51",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,100,3,7,"-11,592.56",,2.50%,3.69%,6.30%,0.50%,125.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
BUCKEYE,BUCKEYE_BMO_ACCT,5034,2026052821030764_BUCKEYE Term - 1mS_BMO Umbrella,BUCKEYE Term - 1mS,"8,700,000.00",,"-550,000.00","-550,000.00",-96.29,-674.03,"-3,081.28",-3002.16,"3,002.16","#,#.00",-674.03,5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,100,3,7,"-7,418.54",,2.50%,3.69%,6.30%,0.50%,125.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5033,2026052820482536_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-3,300,000.00","-3,300,000.00",-530.42,"-1,591.26","-15,912.60",-17665.49,"17,665.49","#,#.00","-1,591.26",5/28/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,98,3,3,"-34,021.78",Mfee's & Arcus European Infra Fund 4 SCSp cap call,2.10%,3.69%,5.79%,,125.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Nestle,Nestle_ACCT,5032,2026052820473134_Nestle Term - 1mS_Nestle,Nestle Term - 1mS,"33,000,000.00",,"-400,000.00","-400,000.00",-64.29,-192.88,"-1,928.80",-2141.27,"2,141.27","#,#.00",-192.88,5/28/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,98,3,3,"-4,123.85",Mfee's & Demeter Holdco Limited cap call,2.10%,3.69%,5.79%,,125.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
IAF II,IAF II_ACCT,5027,2026052719173955_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-1,200,000.00","-1,200,000.00",-219.45,-438.89,"-6,583.36",-6825.79,"6,764.92","#,#.00","-7,264.68",5/28/2026 12:00:00 AM,,,,98,,,"-14,029.60",Q2 2026 Mfees,2.90%,3.68%,6.58%,,97.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5026,2026052717052826_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-61.48,-922.23,-956.8,946.65,"#,#.00","-1,018.28",5/28/2026 12:00:00 AM,,,,98,,,"-1,964.93",May 26 Expense Batch,1.85%,3.68%,5.53%,,97.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
WALF,WALF_BMO_ACCT,5024,2026052622225445_WALF Term - 1mS_BMO Umbrella,WALF Term - 1mS,"6,000,000.00",,"-200,000.00","-200,000.00",-35.01,-245.10,"-1,120.47",-2429.9,"2,429.90","#,#.00",-245.11,5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,100,3,7,"-6,051.82",,2.50%,3.69%,6.30%,0.50%,125.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
GSF II,GSF II_ACCT,5022,2026052622015636_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-900,000.00","-900,000.00",-149.75,-300.00,"-4,493.00",-4642.25,"4,622.00","#,#.00","-4,942.25",5/28/2026 12:00:00 AM,,,,98,,,"-9,564.25",,2.35%,3.64%,5.99%,,97.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5021,2026052621532932_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-250,000.00","-250,000.00",-38.61,"-2,457.50","-3,538.61",-1305.28,"1,305.28","#,#.00","-2,457.50",5/28/2026 12:00:00 AM,,,,98,,,"-2,457.50",,1.90%,3.66%,5.56%,,97.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5020,2026052621502528_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-1,300,000.00","-1,300,000.00",-223.28,"-2,232.82","-6,921.73",-6989.14,"6,989.14","#,#.00","-2,232.81",5/28/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,22,98,3,10,"-14,324.82",,2.50%,3.68%,6.18%,5.82%,119.0,9/2/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5017,202605221524246_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-5,080.15","-3,759.13",-.57,-1.15,-17.25,-17.84,17.83,"#,#.00",-18.99,5/26/2026 12:00:00 AM,,,,100,,,-36.82,May Expense Batch,1.85%,3.73%,5.58%,0.00%,99.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5015,2026052118243531_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-841,775.14","-841,775.14",-145.13,"-1,161.06","-13,497.28",-13092.44,"13,092.44","#,#.00","-1,161.06",5/26/2026 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,86,100,1,8,"-9,130.37",Capitalize Interest from Project Lego,2.45%,3.76%,6.21%,,185.0,9/2/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5014,2026052117582028_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-100,000.00","-100,000.00",-15.37,-30.74,-461.11,-478.4,473.32,"#,#.00",-509.14,5/26/2026 12:00:00 AM,,,,100,,,-982.47,May 2026 Expense Batch,1.85%,3.68%,5.53%,,99.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5013,2026052116121813_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-25,700,000.00","-25,700,000.00","-4,430.99","-35,447.90","-412,081.79",-399721.52,"399,721.52","#,#.00","-35,447.90",5/26/2026 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,86,100,1,8,"-278,756.65",Project Falke,2.45%,3.76%,6.21%,,185.0,9/2/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,4975,202605121508488_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-15,000,000.00","-15,000,000.00","-2,305.57","-4,611.13","-69,167.00",-71759.83,"70,999.04","#,#.00","-76,370.97",5/14/2026 12:00:00 AM,,,,112,,,"-147,370.01",Project Brazos,1.85%,3.68%,5.53%,,111.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GCF III,GCF III_ACCT,4969,2026050821271698_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-700,000.00","-700,000.00",-124.12,-248.24,"-3,723.63",-3861.15,"3,825.65","#,#.00","-4,109.39",5/8/2026 12:00:00 AM,,,,118,,,"-7,935.04",,2.70%,3.68%,6.38%,,117.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,4965,2026050719574432_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-66,237.07","-49,013.05",-7.50,-14.99,-224.87,-232.58,232.53,"#,#.00",-247.57,5/11/2026 12:00:00 AM,,,,115,,,-480.10,Kestrel Capitalized Int,1.85%,3.73%,5.58%,0.00%,114.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,4964,2026050719184012_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-1,400,000.00","-1,400,000.00",-231.69,"-6,255.57","-21,778.67",-20953.79,"20,953.79","#,#.00","-6,255.57",5/7/2026 12:00:00 AM,8/7/2026 12:00:00 AM,11/9/2026 12:00:00 AM,68,119,1,27,"-14,682.64",,2.20%,3.76%,5.96%,,186.0,9/2/2026 12:00:00 AM,,11/9/2026 12:00:00 AM
