Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
EMPIRE GCM Anchor 2019,EMPIRE GCM Anchor_ACCT,5298,2026082018543820_EMPIRE GCM Anchor 2019 Term - 1mS,EMPIRE GCM Anchor 2019 Term - 1mS,"35,000,000.00",,"-1,100,000.00","-1,100,000.00",-170.11,"-5,273.44","-5,273.44",0.0,,,"-5,273.44",8/25/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,1,31,,,"-5,273.44","Brasa Credit II, LP",1.90%,3.67%,5.57%,,31.0,9/24/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5297,2026082015340117_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-1,100,000.00","-1,100,000.00",-189.16,"-6,053.07","-17,402.58",0.0,,,"-6,053.07",8/24/2026 12:00:00 AM,,11/24/2026 12:00:00 AM,61,32,,,"-6,053.07",NewCold Drawdown,2.45%,3.74%,6.19%,,92.0,9/24/2026 12:00:00 AM,,11/24/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5296,2026082015331913_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-18,100,000.00","-18,100,000.00","-2,782.05","-66,769.21","-83,461.51",-30725.55,"30,725.55","#,#.00","-66,769.22",8/21/2026 12:00:00 AM,,,,35,,,"-97,494.77",Project Flash,1.85%,3.68%,5.53%,,34.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
JJP-D,JJP-D_ACCT,5295,2026081919452110_JJP-D Open - 3mS_JJP,JJP-D Open - 3mS,"153,000,000.00",,.00,.00,.00,.00,,0.0,,,.00,8/20/2026 12:00:00 AM,,,,36,,,,,2.25%,4.07%,6.47%,,35.0,9/24/2026 12:00:00 AM,,
AMATSU,AMATSU_ACCT,5294,2026081820372081_AMATSU Open - 1mTIBOR_AMATSU,AMATSU Open - 1mTIBOR,"2,200,000,000.00",,"-435,000,000.00","-435,000,000.00","-34,640.78","-1,226,804.10","-1,434,648.77",0.0,,,"-1,226,804.10",8/20/2026 12:00:00 AM,,,,36,,,"-1,226,804.10",,1.50%,1.41%,2.91%,0.00%,35.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5258,2026080514193014_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-50,000,000.00","-50,000,000.00","-8,621.79","-422,467.79","-784,583.04",0.0,,,"-422,467.79",8/7/2026 12:00:00 AM,,11/6/2026 12:00:00 AM,43,49,,,"-422,467.79",Project Saturn,2.45%,3.76%,6.21%,,91.0,9/24/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5257,2026080514185111_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-35,100,000.00","-35,100,000.00","-6,052.50","-296,572.39","-550,777.30",0.0,,,"-296,572.39",8/7/2026 12:00:00 AM,,11/6/2026 12:00:00 AM,43,49,,,"-296,572.39",Project Rose,2.45%,3.76%,6.21%,,91.0,9/24/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,5254,2026080414262611_WPP Infra II Term - 1M SONIA_WPP,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-4,400,000.00","-4,400,000.00",-679.50,"-12,223.71","-20,377.76",-21744.53,"21,744.53","#,#.00","-12,223.71",8/6/2026 12:00:00 AM,9/7/2026 12:00:00 AM,10/7/2026 12:00:00 AM,13,50,1,18,"-33,968.24",,1.90%,3.73%,5.64%,,62.0,9/24/2026 12:00:00 AM,,10/7/2026 12:00:00 AM
ICENI,ICENI_ACCT,5253,2026073022072452_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-11,900,000.00","-11,900,000.00","-2,126.58","-51,037.99","-63,797.49",-61884.1,"61,884.10","#,#.00","-51,037.99",8/3/2026 12:00:00 AM,,,,53,,,"-112,922.09",KKR BR ALT Co-Invest L.P.,2.75%,3.68%,6.43%,,52.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GRMSMF,GRMSMF_BMO_ACCT,5251,2026073018302146_GRMSMF Term - 1mS_BMO Umbrella,GRMSMF Term - 1mS,"21,200,000.00",,.00,.00,.00,-385.05,-385.05,-2009.36,"2,009.36","#,#.00",-385.05,7/31/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,56,1,25,"-2,394.41",,2.50%,3.69%,6.30%,0.50%,61.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5250,2026073018045543_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-138,205.48","-138,205.48",-21.24,-509.83,-637.28,-661.17,661.18,"#,#.00",-509.82,7/31/2026 12:00:00 AM,,,,56,,,"-1,192.10",Upfront Fee for July 2026 upsize,1.85%,3.68%,5.53%,,55.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SFF,SFF_BMO_ACCT,5246,2026073015203819_SFF Term - 1mS_BMO Umbrella,SFF Term - 1mS,"3,100,000.00",,"-100,000.00","-100,000.00",-17.50,-437.56,-525.07,-565.65,565.65,"#,#.00",-437.56,7/30/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,57,1,25,"-1,003.21",,2.50%,3.69%,6.30%,0.50%,62.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
ICENI,ICENI_ACCT,5238,20260729223444146_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-100,000.00","-100,000.00",-17.87,-428.89,-536.11,-555.9,555.90,"#,#.00",-428.89,7/30/2026 12:00:00 AM,,,,57,,,"-1,020.33",Q3 Management fee,2.75%,3.68%,6.43%,,56.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GOLDEN,GOLDEN_BMO_ACCT,5233,2026052821152978_GOLDEN Open - Prime_BMO Umbrella,GOLDEN Term - 1mS,"13,600,000.00",,"-100,000.00","-100,000.00",-17.51,"-4,709.46","-4,761.98",-5731.4,"5,731.40","#,#.00","-4,709.46",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,122,3,29,"-15,192.78",,2.50%,3.69%,6.30%,0.50%,125.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5231,202607291454356_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-300,000.00","-300,000.00",-52.51,"-1,312.68","-1,575.22",-1747.44,"1,747.44","#,#.00","-1,312.68",7/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,58,1,25,"-3,060.12",,2.50%,3.69%,6.30%,0.50%,63.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5230,2026072822234165_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-2,400,000.00","-2,400,000.00",-401.51,"-22,484.63","-36,537.53",0.0,,,"-22,484.63",7/31/2026 12:00:00 AM,,10/30/2026 12:00:00 AM,36,56,,,"-22,484.63","Paceline Equity Partners Opportunity Fund II, L.P.",2.20%,3.82%,6.02%,,91.0,9/24/2026 12:00:00 AM,,10/30/2026 12:00:00 AM
CROWN,CROWN_BMO_ACCT,5228,2026072820390930_CROWN Term - 1mS_BMO Umbrella,CROWN Term - 1mS,"9,100,000.00",,.00,.00,.00,-481.32,-481.32,-1456.2,"1,456.20","#,#.00",-481.31,7/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,58,1,25,"-1,937.51",,2.50%,3.69%,6.30%,0.50%,63.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5225,202607281433334_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-25,200,000.00","-25,200,000.00","-4,405.10","-251,090.70","-405,269.20",0.0,,,"-251,090.70",7/30/2026 12:00:00 AM,,10/30/2026 12:00:00 AM,36,57,,,"-251,090.70",Project Manatee initial drawdown,2.45%,3.84%,6.29%,,92.0,9/24/2026 12:00:00 AM,,10/30/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5223,2026072721474270_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-5,400,000.00","-5,400,000.00",-901.52,"-54,091.35","-82,940.07",0.0,,,"-54,091.35",7/27/2026 12:00:00 AM,,10/27/2026 12:00:00 AM,33,60,,,"-54,091.35",Project Yukon,2.20%,3.81%,6.01%,,92.0,9/24/2026 12:00:00 AM,,10/27/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5222,2026072721465367_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-2,000,000.00","-2,000,000.00",-307.67,"-8,922.56","-9,845.58",-9600.36,"9,600.36","#,#.00","-8,922.56",7/27/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,60,1,29,"-18,522.91",Reverence Capital Partners,1.85%,3.69%,5.54%,,63.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5221,2026072719502954_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-550,000.00","-550,000.00",-94.47,"-2,645.10","-2,928.51",-2855.82,"2,855.82","#,#.00","-2,645.10",7/29/2026 12:00:00 AM,8/28/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,58,1,28,"-5,500.92",,2.50%,3.68%,6.18%,5.82%,61.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5184,2026071516441317_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-100,000.00","-100,000.00",-16.03,"-1,112.14","-1,208.31",0.0,,,"-1,112.14",7/15/2026 12:00:00 AM,,,,72,,,"-1,112.14",,1.90%,3.87%,5.77%,,71.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
TEKTON,TEKTON_BMO_ACCT,5183,202607151405508_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-300,000.00","-300,000.00",-54.17,-433.35,"-1,733.39",-1615.53,"1,615.53","#,#.00",-433.35,7/15/2026 12:00:00 AM,9/17/2026 12:00:00 AM,10/19/2026 12:00:00 AM,25,72,2,8,"-4,180.78",,2.50%,3.89%,6.50%,0.50%,96.0,9/24/2026 12:00:00 AM,,10/19/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5181,202607151349532_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-20,200,000.00","-20,200,000.00","-3,502.94","-248,708.61","-322,270.31",0.0,,,"-248,708.61",7/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,22,71,,,"-248,708.61",Cellares (Prime Radiant),2.45%,3.79%,6.24%,,92.0,9/24/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
EDISTO 2026,EDISTO 2026_ACCT,5180,2026071420435341_EDISTO 2026 Term - 1mS_EDISTO 202,EDISTO 2026 Term - 1mS,"100,000,000.00",,"-200,000.00","-200,000.00",-30.79,-338.68,-923.68,-929.04,929.04,"#,#.00",-338.68,7/14/2026 12:00:00 AM,9/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,20,73,2,11,"-2,199.35",Unused Fee,1.75%,3.79%,5.54%,,92.0,9/24/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5177,2026071416120820_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-5,300,000.00","-5,300,000.00",-919.09,"-65,255.23","-84,556.07",0.0,,,"-65,255.23",7/16/2026 12:00:00 AM,,10/16/2026 12:00:00 AM,22,71,,,"-65,255.23",NewCold Drawdown,2.45%,3.79%,6.24%,,92.0,9/24/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
GCF III,GCF III_ACCT,5176,202607141530079_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-22,800,000.00","-22,800,000.00","-4,042.79","-97,027.07","-121,283.84",-125763.28,"125,763.28","#,#.00","-97,027.07",7/14/2026 12:00:00 AM,,,,73,,,"-295,142.73",,2.70%,3.68%,6.38%,,72.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5173,20260713221010146_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-300,000.00","-300,000.00",-49.69,"-3,676.96","-4,571.36",0.0,,,"-3,676.96",7/13/2026 12:00:00 AM,,10/13/2026 12:00:00 AM,19,74,,,"-3,676.96","Vista Equity Partners Hubble, L.P.",2.20%,3.76%,5.96%,,92.0,9/24/2026 12:00:00 AM,,10/13/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5172,2026071319140948_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-134,541.12","-134,541.12",-20.68,-496.31,-620.39,-643.64,643.64,"#,#.00",-496.31,7/10/2026 12:00:00 AM,,,,77,,,"-1,591.89",June 26 Capitalized Interest,1.85%,3.68%,5.53%,,76.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5171,2026071319132445_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-8,257.27","-8,257.27",-1.27,-30.46,-38.08,-39.5,39.50,"#,#.00",-30.46,7/10/2026 12:00:00 AM,,,,77,,,-97.70,June 26 Capitalized Interest,1.85%,3.68%,5.53%,,76.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5170,2026071016480821_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-400,000.00","-400,000.00",-71.18,-783.03,"-2,135.53",-3893.0,"3,893.00","#,#.00",-783.03,7/13/2026 12:00:00 AM,9/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,20,74,2,11,"-8,904.15",,2.50%,3.79%,6.41%,0.50%,93.0,9/24/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
GMSF,GMSF_ACCT,5168,2026071016380113_GMSF Open - 3mS_GMSF,GMSF Open - 3mS,"52,200,000.00",,"-8,546,421.11","-8,546,421.11","-1,240.26","-1,240.26",,0.0,,,.00,7/13/2026 12:00:00 AM,,,,74,,,,,1.00%,4.07%,5.22%,,73.0,9/24/2026 12:00:00 AM,,
IAF II,IAF II_ACCT,5166,2026070918151934_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-36.57,-877.78,"-1,097.23",-1137.63,"1,137.63","#,#.00",-877.78,7/10/2026 12:00:00 AM,,,,77,,,"-2,815.56",,2.90%,3.68%,6.58%,,76.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
POBA,POBA_ACCT,5163,2026070820401092_POBA Term - 1mS_POBA,POBA Term - 1mS,"6,000,000.00",,"-2,800,000.00","-2,800,000.00",-484.75,"-7,271.28","-15,996.83",-14734.37,"14,734.37","#,#.00","-7,271.28",7/8/2026 12:00:00 AM,9/10/2026 12:00:00 AM,10/13/2026 12:00:00 AM,19,79,2,15,"-37,742.81",Underlying investments (3 loans combined into one),2.35%,3.77%,6.23%,,97.0,9/24/2026 12:00:00 AM,,10/13/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,5161,2026070815041014_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-100,000.00","-100,000.00",-17.73,-265.94,-585.07,-539.14,539.14,"#,#.00",-265.94,7/9/2026 12:00:00 AM,9/10/2026 12:00:00 AM,10/13/2026 12:00:00 AM,19,78,2,15,"-1,363.59",,2.50%,3.77%,6.38%,0.50%,96.0,9/24/2026 12:00:00 AM,,10/13/2026 12:00:00 AM
ICENI,ICENI_ACCT,5159,2026070718330041_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,.00,.00,.00,"-34,525.70","-34,525.70",-46695.51,"46,695.50","#,#.00","-34,525.70",6/30/2026 12:00:00 AM,,,,87,,,"-127,490.67","Cobb - 10,081,319.07 
Cash on Hand - 1,700,506.38
Short - 8,380,812.69
Leftover - 19,187.31 for expenses or whatever is next",2.75%,3.68%,6.43%,,86.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5151,202607061431238_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-6,900,000.00","-6,900,000.00","-1,138.43","-104,735.65","-104,735.65",0.0,,,"-104,735.65",6/25/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,1,92,,,"-97,905.07","Investments (SilverStone IV, LLC)",2.20%,3.74%,5.94%,,92.0,9/24/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5100,2026062318022762_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-100,000.00","-100,000.00",-15.37,-368.89,-461.11,-478.4,478.40,"#,#.00",-368.89,6/24/2026 12:00:00 AM,,,,93,,,"-1,320.62",June 2026 Expense Batch,1.85%,3.68%,5.53%,,92.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5099,2026062318015660_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-132,545.48","-100,000.00",-15.31,-367.21,-459.09,-474.53,474.53,"#,#.00",-367.21,6/24/2026 12:00:00 AM,,,,93,,,"-1,316.16",June 2026 Expense Batch,1.85%,3.73%,5.59%,0.00%,92.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
IAF II,IAF II_ACCT,5098,2026062318012156_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-36.57,-877.78,"-1,097.23",-1137.63,"1,137.63","#,#.00",-877.78,6/24/2026 12:00:00 AM,,,,93,,,"-3,142.90",June 2026 Expense Batch,2.90%,3.68%,6.58%,,92.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCFII,SCFII_ACCT,5091,2026062316073532_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,.00,.00,.00,.00,.00,-6072.08,"6,072.08","#,#.00",.00,6/24/2026 12:00:00 AM,,9/24/2026 12:00:00 AM,0,93,,,"-4,497.83",,2.50%,4.03%,6.53%,,92.0,9/24/2026 12:00:00 AM,,
TEKTON,TEKTON_BMO_ACCT,5081,2026061817223313_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-300,000.00","-300,000.00",.00,.00,.00,-1620.58,"1,727.51","#,#.00","-1,620.58",6/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,0,95,2,32,"-5,137.29",,2.50%,3.90%,6.51%,0.50%,94.0,9/24/2026 12:00:00 AM,,
Trinity Private Credit,Trinity Private Credit_ACCT,5079,202606181708368_Trinity Private Credit Term - 3mS_,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-9,800,000.00","-9,800,000.00","-1,765.47","-3,530.93","-160,657.52",-153922.91,"153,922.91","#,#.00","-3,530.93",6/23/2026 12:00:00 AM,9/23/2026 12:00:00 AM,12/23/2026 12:00:00 AM,90,94,1,2,"-144,069.24",Model T 2026 Upsize,2.45%,4.04%,6.49%,,183.0,9/24/2026 12:00:00 AM,,12/23/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5077,2026061721173135_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-100,000.00","-100,000.00",-17.75,-142.02,-514.81,-529.35,529.35,"#,#.00",-142.02,5/21/2026 12:00:00 AM,9/17/2026 12:00:00 AM,10/16/2026 12:00:00 AM,22,127,4,8,"-1,475.51",,2.50%,3.89%,6.39%,5.82%,148.0,9/24/2026 12:00:00 AM,,10/16/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5072,2026061518115210_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-300,000.00","-300,000.00",-53.58,-428.66,"-4,876.02",-4690.06,"4,690.06","#,#.00",-428.66,6/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,12/17/2026 12:00:00 AM,84,100,1,8,"-4,405.02",Double Eagle Drawdown,2.45%,3.98%,6.43%,,183.0,9/24/2026 12:00:00 AM,,12/17/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5070,2026061119133430_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-22,058,823.53","-22,058,823.53","-3,390.54","-81,372.94","-101,716.18",-105529.17,"105,529.17","#,#.00","-81,372.94",6/12/2026 12:00:00 AM,,,,105,,,"-291,312.46",Project Buckeye,1.85%,3.68%,5.53%,,104.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,5069,2026061115281011_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-2,200,000.00","-2,200,000.00",-378.89,"-8,803.06","-11,076.39",-11347.72,"11,347.72","#,#.00","-8,803.06",6/15/2026 12:00:00 AM,,,,102,,,"-31,449.00",Tax Payment 6.15.26,2.35%,3.85%,6.20%,,101.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5066,2026061014251931_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-118,735.53","-89,580.97",-13.72,-328.95,-411.26,-425.09,425.08,"#,#.00",-328.96,6/10/2026 12:00:00 AM,,,,107,,,"-1,179.03",May 26 Capitalized Interest,1.85%,3.73%,5.59%,0.00%,106.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5065,2026061014112320_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-7,346.43","-7,346.43",-1.13,-27.10,-33.88,-35.15,35.14,"#,#.00",-27.10,6/10/2026 12:00:00 AM,,,,107,,,-97.02,May 26 Capitalized Interest,1.85%,3.68%,5.53%,,106.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5064,2026061014095418_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-41,244.98","-41,244.98",-6.34,-152.15,-190.19,-197.32,197.32,"#,#.00",-152.14,6/10/2026 12:00:00 AM,,,,107,,,-544.69,Capitalized Interest from Project Brazos,1.85%,3.68%,5.53%,,106.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ASUTY,ASUTY_ACCT,5060,2026060818265816_ASUTY Open - 1mS_ASUTY,ASUTY Open - 1mS,"114,700,000.00",,.00,.00,.00,"-142,397.47","-142,397.47",-96686.05,"96,686.05","#,#.00","-142,397.46",6/10/2026 12:00:00 AM,,,,107,,,"-142,397.47",,1.40%,3.90%,5.41%,,106.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5054,20260603222406149_Trinity Real Assets Term - 3mS_T,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-13,200,000.00","-13,200,000.00","-2,307.87","-39,233.85","-210,016.47",-205843.84,"205,843.84","#,#.00","-39,233.85",6/8/2026 12:00:00 AM,9/8/2026 12:00:00 AM,12/8/2026 12:00:00 AM,75,109,1,17,"-193,616.72",NewCold Initial Funding,2.45%,3.84%,6.29%,,183.0,9/24/2026 12:00:00 AM,,12/8/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5053,20260603222334146_Trinity Real Assets Term - 3mS_T,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-2,000,000.00","-2,000,000.00",-349.68,"-5,944.52","-31,820.68",-31188.46,"31,188.46","#,#.00","-5,944.52",6/8/2026 12:00:00 AM,9/8/2026 12:00:00 AM,12/8/2026 12:00:00 AM,75,109,1,17,"-29,335.87",Lightspeed Drawdown,2.45%,3.84%,6.29%,,183.0,9/24/2026 12:00:00 AM,,12/8/2026 12:00:00 AM
BUCKEYE,BUCKEYE_BMO_ACCT,5034,2026052821030764_BUCKEYE Term - 1mS_BMO Umbrella,BUCKEYE Term - 1mS,"8,700,000.00",,"-550,000.00","-550,000.00",-96.29,"-2,792.41","-3,081.28",-3002.16,"3,002.16","#,#.00","-2,792.42",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,122,3,29,"-9,536.92",,2.50%,3.69%,6.30%,0.50%,125.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5033,2026052820482536_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-3,300,000.00","-3,300,000.00",-530.42,"-13,260.50","-15,912.60",-17665.49,"17,665.49","#,#.00","-13,260.50",5/28/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,120,3,25,"-45,691.02",Mfee's & Arcus European Infra Fund 4 SCSp cap call,2.10%,3.69%,5.79%,,125.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
IAF II,IAF II_ACCT,5027,2026052719173955_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-1,200,000.00","-1,200,000.00",-219.45,"-5,266.69","-6,583.36",-6825.79,"6,825.79","#,#.00","-5,266.68",5/28/2026 12:00:00 AM,,,,120,,,"-18,857.40",Q2 2026 Mfees,2.90%,3.68%,6.58%,,119.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5026,2026052717052826_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-737.78,-922.23,-956.8,956.80,"#,#.00",-737.78,5/28/2026 12:00:00 AM,,,,120,,,"-2,641.23",May 26 Expense Batch,1.85%,3.68%,5.53%,,119.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
