Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
Trinity Private Equity,Trinity Private Equity_ACCT,5217,2026072717130610_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-20,000,000.00","-20,000,000.00","-3,490.47","-174,523.33","-321,122.93",0.0,,,"-174,523.33",7/29/2026 12:00:00 AM,,10/29/2026 12:00:00 AM,43,50,,,"-174,523.33",Long Lake Initial Drawdown,2.45%,3.83%,6.28%,,92.0,9/16/2026 12:00:00 AM,,10/29/2026 12:00:00 AM
CIS IV EUR,CIS IV EUR_ACCT,5216,202607241428042_CIS IV EUR Open - 1m EUR_CIS IV,CIS IV EUR Open - 1m EUR,"170,000,000.00",,"-115,463.71","-100,000.00",-11.50,-184.04,-345.08,-349.27,349.27,"#,#.00",-184.04,7/28/2026 12:00:00 AM,,,,51,,,-578.50,July 26 Expense Batch,1.85%,2.29%,4.14%,,50.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5215,2026072320265035_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-134,697.91","-100,000.00",-15.30,-244.74,-458.97,-474.5,474.50,"#,#.00",-244.74,7/24/2026 12:00:00 AM,,,,55,,,-841.58,July Expense Batch,1.85%,3.73%,5.59%,0.00%,54.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Alpha Z VI,Alpha Z IV_ACCT,5213,2026072318300230_ALPHA Z VI Term - 1mS_AZ UBS Umbr,ALPHA Z VI Term - 1mS,"25,000,000.00",,"-3,500,000.00","-3,500,000.00",-550.15,"-13,203.68","-17,054.75",-17658.39,"17,658.39","#,#.00","-13,203.68",7/23/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,8,56,1,24,"-30,862.07",Aquanaut,2.00%,3.66%,5.66%,,63.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5212,2026072316540223_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-200,000.00","-200,000.00",-34.85,-836.43,"-1,080.38",-1151.67,"1,151.67","#,#.00",-836.43,7/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,8,57,1,24,"-1,988.10",,2.50%,3.66%,6.27%,0.50%,64.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
GCF III,GCF III_ACCT,5176,202607141530079_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-22,800,000.00","-22,800,000.00","-4,042.79","-64,684.71","-121,283.84",-125763.28,"125,763.28","#,#.00","-64,684.71",7/14/2026 12:00:00 AM,,,,65,,,"-262,800.37",,2.70%,3.68%,6.38%,,64.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CLOVER2,CLOVER2_ACCT,5175,202607141431092_CLOVER2 Open - 3mS_CLOVER2,CLOVER2 Open - 3mS,"10,000,000.00",,"-3,535,820.17","-3,535,820.17",-499.29,-499.29,,0.0,,,.00,7/14/2026 12:00:00 AM,,,,65,,,,,0.95%,3.98%,5.08%,,64.0,9/16/2026 12:00:00 AM,,
ADVANCE II,ADVANCE II_ACCT,5173,20260713221010146_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-300,000.00","-300,000.00",-49.69,"-3,279.45","-4,571.36",0.0,,,"-3,279.45",7/13/2026 12:00:00 AM,,10/13/2026 12:00:00 AM,27,66,,,"-3,279.45","Vista Equity Partners Hubble, L.P.",2.20%,3.76%,5.96%,,92.0,9/16/2026 12:00:00 AM,,10/13/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5172,2026071319140948_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-134,541.12","-134,541.12",-20.68,-330.87,-620.39,-643.64,643.64,"#,#.00",-330.87,7/10/2026 12:00:00 AM,,,,69,,,"-1,426.45",June 26 Capitalized Interest,1.85%,3.68%,5.53%,,68.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5171,2026071319132445_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-8,257.27","-8,257.27",-1.27,-20.31,-38.08,-39.5,39.50,"#,#.00",-20.31,7/10/2026 12:00:00 AM,,,,69,,,-87.55,June 26 Capitalized Interest,1.85%,3.68%,5.53%,,68.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5170,2026071016480821_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-700,000.00","-700,000.00",.00,.00,.00,-3893.0,"4,228.12","#,#.00","-3,893.00",7/13/2026 12:00:00 AM,8/13/2026 12:00:00 AM,9/14/2026 12:00:00 AM,-2,66,1,35,"-8,121.12",,2.50%,3.79%,6.41%,0.50%,63.0,9/16/2026 12:00:00 AM,,
SMART,SMART_BMO_ACCT,5169,2026071016455718_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,.00,.00,.00,.00,.00,-3780.03,"4,717.33","#,#.00","-3,780.03",7/13/2026 12:00:00 AM,8/13/2026 12:00:00 AM,9/14/2026 12:00:00 AM,-2,66,1,35,"-8,497.36",,2.50%,3.79%,6.41%,0.50%,63.0,9/16/2026 12:00:00 AM,,
GMSF,GMSF_ACCT,5168,2026071016380113_GMSF Open - 3mS_GMSF,GMSF Open - 3mS,"52,200,000.00",,"-7,937,131.01","-7,937,131.01","-1,131.82","-1,131.82",,0.0,,,.00,7/13/2026 12:00:00 AM,,,,66,,,,,1.00%,3.98%,5.13%,,65.0,9/16/2026 12:00:00 AM,,
IAF II,IAF II_ACCT,5166,2026070918151934_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-36.57,-585.19,"-1,097.23",-1137.63,"1,137.63","#,#.00",-585.19,7/10/2026 12:00:00 AM,,,,69,,,"-2,522.97",,2.90%,3.68%,6.58%,,68.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
POBA,POBA_ACCT,5163,2026070820401092_POBA Term - 1mS_POBA,POBA Term - 1mS,"6,000,000.00",,"-2,800,000.00","-2,800,000.00",-484.75,"-3,393.27","-15,996.83",-14734.37,"14,734.37","#,#.00","-3,393.27",7/8/2026 12:00:00 AM,9/10/2026 12:00:00 AM,10/13/2026 12:00:00 AM,27,71,2,7,"-33,864.80",Underlying investments (3 loans combined into one),2.35%,3.77%,6.23%,,97.0,9/16/2026 12:00:00 AM,,10/13/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,5161,2026070815041014_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-100,000.00","-100,000.00",-17.73,-124.10,-585.07,-539.14,539.14,"#,#.00",-124.11,7/9/2026 12:00:00 AM,9/10/2026 12:00:00 AM,10/13/2026 12:00:00 AM,27,70,2,7,"-1,221.76",,2.50%,3.77%,6.38%,0.50%,96.0,9/16/2026 12:00:00 AM,,10/13/2026 12:00:00 AM
ICENI,ICENI_ACCT,5159,2026070718330041_ICENI Open - 1mS_ICENI,ICENI Open - 1mS,"50,000,000.00",,"-8,400,000.00","-8,400,000.00","-1,501.12","-24,017.88","-45,033.52",-46695.51,"46,695.50","#,#.00","-24,017.88",6/30/2026 12:00:00 AM,,,,79,,,"-116,982.85","Cobb - 10,081,319.07 
Cash on Hand - 1,700,506.38
Short - 8,380,812.69
Leftover - 19,187.31 for expenses or whatever is next",2.75%,3.68%,6.43%,,78.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5151,202607061431238_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-6,900,000.00","-6,900,000.00","-1,138.43","-95,628.20","-104,735.65",0.0,,,"-95,628.20",6/25/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,9,84,,,"-88,797.62","Investments (SilverStone IV, LLC)",2.20%,3.74%,5.94%,,92.0,9/16/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5150,2026070217512034_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-200,000.00","-200,000.00",-34.35,-687.04,"-1,064.91",-999.79,999.79,"#,#.00",-687.04,6/30/2026 12:00:00 AM,8/28/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,79,2,20,"-2,677.98",,2.50%,3.68%,6.18%,5.82%,90.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
MS RE,MS RE_ACCT,5148,20260630200458113_MS RE Term - 1mS_MS RE,MS RE Term - 1mS,"10,000,000.00",,"-1,300,000.00","-1,300,000.00",-223.29,"-4,465.76","-6,921.93",-6498.65,"6,498.65","#,#.00","-4,465.76",6/30/2026 12:00:00 AM,8/28/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,79,2,20,"-17,406.89",Underlying Capital Calls,2.50%,3.68%,6.18%,5.00%,90.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5147,20260630200258110_EMPIRE GCM Anchor 2022 Term - 1m,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-1,600,000.00","-1,600,000.00",-248.28,"-4,220.84","-7,448.53",-8034.18,"8,034.18","#,#.00","-4,220.84",6/30/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,79,2,17,"-19,400.51","Grandview III, L.P.",1.90%,3.69%,5.59%,,92.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
IAF II,IAF II_ACCT,5098,2026062318012156_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-36.57,-585.19,"-1,097.23",-1137.63,"1,137.63","#,#.00",-585.19,6/24/2026 12:00:00 AM,,,,85,,,"-2,850.31",June 2026 Expense Batch,2.90%,3.68%,6.58%,,84.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCFII,SCFII_ACCT,5091,2026062316073532_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,300,000.00","-1,300,000.00",-224.89,"-19,115.79","-20,690.04",0.0,,,"-19,115.79",6/24/2026 12:00:00 AM,,9/24/2026 12:00:00 AM,8,85,,,"-17,541.55",,2.50%,3.73%,6.23%,,92.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
TEKTON,TEKTON_BMO_ACCT,5081,2026061817223313_TEKTON Term - 1mS_BMO Umbrella,TEKTON Term - 1mS,"13,700,000.00",,"-300,000.00","-300,000.00",-52.28,"-1,254.64","-1,620.58",-1727.51,"1,727.51","#,#.00","-1,254.64",6/22/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,8,87,2,24,"-4,771.35",,2.50%,3.66%,6.27%,0.50%,94.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5079,202606181708368_Trinity Private Credit Term - 3mS_,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-9,800,000.00","-9,800,000.00","-1,673.08","-143,884.45","-153,922.91",0.0,,,"-143,884.45",6/23/2026 12:00:00 AM,,9/23/2026 12:00:00 AM,7,86,,,"-130,499.85",Model T 2026 Upsize,2.45%,3.70%,6.15%,,92.0,9/16/2026 12:00:00 AM,,9/23/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5077,2026061721173135_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-100,000.00","-100,000.00",-17.08,-529.35,-529.35,-531.11,531.11,"#,#.00",-529.35,5/21/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,1,119,3,31,"-1,333.49",,2.50%,3.65%,6.15%,5.82%,119.0,9/16/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5072,2026061518115210_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-300,000.00","-300,000.00",-50.98,"-4,690.06","-4,690.06",0.0,,,"-4,690.06",6/17/2026 12:00:00 AM,,9/17/2026 12:00:00 AM,1,92,,,"-3,976.36",Double Eagle Drawdown,2.45%,3.67%,6.12%,,92.0,9/16/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5070,2026061119133430_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-22,058,823.53","-22,058,823.53","-3,390.54","-54,248.63","-101,716.18",-105529.17,"105,529.17","#,#.00","-54,248.63",6/12/2026 12:00:00 AM,,,,97,,,"-264,188.15",Project Buckeye,1.85%,3.68%,5.53%,,96.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,5069,2026061115281011_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-2,200,000.00","-2,200,000.00",-366.06,"-5,869.11","-10,993.89",-11347.72,"11,347.72","#,#.00","-5,869.11",6/15/2026 12:00:00 AM,,,,94,,,"-28,515.05",Tax Payment 6.15.26,2.35%,3.64%,5.99%,,93.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5066,2026061014251931_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-120,663.70","-89,580.97",-13.71,-219.24,-411.15,-425.09,425.08,"#,#.00",-219.24,6/10/2026 12:00:00 AM,,,,99,,,"-1,069.31",May 26 Capitalized Interest,1.85%,3.73%,5.59%,0.00%,98.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5065,2026061014112320_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-7,346.43","-7,346.43",-1.13,-18.07,-33.88,-35.15,35.14,"#,#.00",-18.07,6/10/2026 12:00:00 AM,,,,99,,,-87.98,May 26 Capitalized Interest,1.85%,3.68%,5.53%,,98.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5064,2026061014095418_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-41,244.98","-41,244.98",-6.34,-101.43,-190.19,-197.32,197.32,"#,#.00",-101.43,6/10/2026 12:00:00 AM,,,,99,,,-493.97,Capitalized Interest from Project Brazos,1.85%,3.68%,5.53%,,98.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ASUTY,ASUTY_ACCT,5060,2026060818265816_ASUTY Open - 1mS_ASUTY,ASUTY Open - 1mS,"114,700,000.00",,"-8,150,000.00","-8,150,000.00","-1,206.07","-137,564.46","-154,449.38",-96686.05,"96,686.05","#,#.00","-137,564.46",6/10/2026 12:00:00 AM,,,,99,,,"-137,564.46",,1.40%,3.89%,5.40%,,98.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5054,20260603222406149_Trinity Real Assets Term - 3mS_T,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-13,200,000.00","-13,200,000.00","-2,307.87","-20,770.86","-210,016.47",-205843.84,"205,843.84","#,#.00","-20,770.86",6/8/2026 12:00:00 AM,9/8/2026 12:00:00 AM,12/8/2026 12:00:00 AM,83,101,1,9,"-175,153.74",NewCold Initial Funding,2.45%,3.84%,6.29%,,183.0,9/16/2026 12:00:00 AM,,12/8/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5053,20260603222334146_Trinity Real Assets Term - 3mS_T,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-2,000,000.00","-2,000,000.00",-349.68,"-3,147.10","-31,820.68",-31188.46,"31,188.46","#,#.00","-3,147.10",6/8/2026 12:00:00 AM,9/8/2026 12:00:00 AM,12/8/2026 12:00:00 AM,83,101,1,9,"-26,538.45",Lightspeed Drawdown,2.45%,3.84%,6.29%,,183.0,9/16/2026 12:00:00 AM,,12/8/2026 12:00:00 AM
EMPIRE GCM Anchor 2019,EMPIRE GCM Anchor_ACCT,5050,202606021437542_EMPIRE GCM Anchor 2019 Term - 1mS_,EMPIRE GCM Anchor 2019 Term - 1mS,"35,000,000.00",,"-1,300,000.00","-1,300,000.00",-203.56,"-2,849.88","-6,514.01",-6275.16,"6,275.16","#,#.00","-2,849.88",6/2/2026 12:00:00 AM,9/3/2026 12:00:00 AM,10/5/2026 12:00:00 AM,19,107,3,14,"-15,739.98",,1.90%,3.74%,5.64%,,125.0,9/16/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
TLG,TLG_BMO_ACCT,5045,2026052821254791_TLG Term - 1mS_BMO Umbrella,TLG Term - 1mS,"5,200,000.00",,"-1,000,000.00","-1,000,000.00",-175.07,"-3,676.53","-5,602.33",-5458.48,"5,458.48","#,#.00","-3,676.53",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,114,3,21,"-13,660.64",,2.50%,3.69%,6.30%,0.50%,125.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
IAF II,IAF II_ACCT,5027,2026052719173955_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-1,200,000.00","-1,200,000.00",-219.45,"-3,511.13","-6,583.36",-6825.79,"6,825.79","#,#.00","-3,511.12",5/28/2026 12:00:00 AM,,,,112,,,"-17,101.84",Q2 2026 Mfees,2.90%,3.68%,6.58%,,111.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5026,2026052717052826_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-491.85,-922.23,-956.8,956.80,"#,#.00",-491.85,5/28/2026 12:00:00 AM,,,,112,,,"-2,395.31",May 26 Expense Batch,1.85%,3.68%,5.53%,,111.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
WALF,WALF_BMO_ACCT,5024,2026052622225445_WALF Term - 1mS_BMO Umbrella,WALF Term - 1mS,"6,000,000.00",,.00,.00,.00,-525.22,-525.22,-2429.9,"2,429.90","#,#.00",-525.22,5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,12,114,3,21,"-6,331.94",,2.50%,3.69%,6.30%,0.50%,125.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
GSF II,GSF II_ACCT,5022,2026052622015636_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-900,000.00","-900,000.00",-149.75,"-2,401.00","-4,497.50",-4642.25,"4,642.25","#,#.00","-2,401.00",5/28/2026 12:00:00 AM,,,,112,,,"-11,665.25",,2.35%,3.64%,5.99%,,111.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5021,2026052621532932_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-250,000.00","-250,000.00",-38.47,"-2,995.76","-3,534.37",-1305.28,"1,305.28","#,#.00","-2,995.76",5/28/2026 12:00:00 AM,,,,112,,,"-2,995.76",,1.90%,3.64%,5.54%,,111.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5020,2026052621502528_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-1,300,000.00","-1,300,000.00",-223.28,"-5,358.76","-6,921.73",-6989.14,"6,989.14","#,#.00","-5,358.76",5/28/2026 12:00:00 AM,8/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,8,112,3,24,"-17,450.76",,2.50%,3.68%,6.18%,5.82%,119.0,9/16/2026 12:00:00 AM,,9/24/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5017,202605221524246_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-5,063.47","-3,759.13",-.58,-9.20,-17.25,-17.84,17.84,"#,#.00",-9.20,5/26/2026 12:00:00 AM,,,,114,,,-44.87,May Expense Batch,1.85%,3.73%,5.59%,0.00%,113.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5014,2026052117582028_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-100,000.00","-100,000.00",-15.37,-245.93,-461.11,-478.4,478.40,"#,#.00",-245.93,5/26/2026 12:00:00 AM,,,,114,,,"-1,197.65",May 2026 Expense Batch,1.85%,3.68%,5.53%,,113.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GCF III,GCF III_ACCT,4969,2026050821271698_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-700,000.00","-700,000.00",-124.12,"-1,985.93","-3,723.63",-3861.15,"3,861.15","#,#.00","-1,985.94",5/8/2026 12:00:00 AM,,,,132,,,"-9,672.74",,2.70%,3.68%,6.38%,,131.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,4965,2026050719574432_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-66,019.56","-49,013.05",-7.50,-119.95,-224.95,-232.58,232.58,"#,#.00",-119.95,5/11/2026 12:00:00 AM,,,,129,,,-585.06,Kestrel Capitalized Int,1.85%,3.73%,5.59%,0.00%,128.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4963,202605071837158_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-200,000.00","-200,000.00",-34.51,"-1,276.75","-3,209.14",-3116.61,"3,116.61","#,#.00","-1,276.75",5/11/2026 12:00:00 AM,8/11/2026 12:00:00 AM,11/12/2026 12:00:00 AM,57,129,1,37,"-2,665.68",Q2 Mfees,2.45%,3.76%,6.21%,,185.0,9/16/2026 12:00:00 AM,,11/12/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4958,2026050417595929_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-600,000.00","-600,000.00",-103.52,"-4,347.64","-9,523.40",-9358.36,"9,358.36","#,#.00","-4,347.64",5/6/2026 12:00:00 AM,8/6/2026 12:00:00 AM,11/6/2026 12:00:00 AM,51,134,1,42,"-8,009.61",Double Eagle Drawdown,2.45%,3.76%,6.21%,,184.0,9/16/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
GSF II,GSF II_ACCT,4951,2026042820163927_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-450,000.00","-450,000.00",-74.88,"-1,200.50","-2,248.75",-2321.12,"2,321.13","#,#.00","-1,200.50",4/30/2026 12:00:00 AM,,,,140,,,"-5,832.63",,2.35%,3.64%,5.99%,,139.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,4948,2026042818275313_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-100,000.00","-100,000.00",-17.64,-247.01,-564.59,-540.02,540.02,"#,#.00",-247.01,4/30/2026 12:00:00 AM,9/3/2026 12:00:00 AM,10/5/2026 12:00:00 AM,19,140,4,14,"-1,360.97",,2.50%,3.74%,6.35%,0.50%,158.0,9/16/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4942,2026042318122248_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-491.85,-922.23,-956.8,956.79,"#,#.00",-491.86,4/24/2026 12:00:00 AM,,,,146,,,"-2,395.31",April 2026 Expense Batch,1.85%,3.68%,5.53%,,145.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4936,2026042215485813_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-300,000.00","-300,000.00",-46.17,"-3,594.92","-4,241.25",-3123.5,"3,123.50","#,#.00","-3,594.92",4/24/2026 12:00:00 AM,,,,146,,,"-3,594.92",,1.90%,3.64%,5.54%,,145.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,4859,2026032617070950_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-1,250,000.00","-1,250,000.00",-218.78,"-3,719.27","-6,563.42",-4368.59,"4,368.59","#,#.00","-3,719.27",3/27/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,14,174,5,17,"-14,093.82",,2.50%,3.69%,6.30%,0.50%,187.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4837,202603241405461_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-50,200,000.00","-50,200,000.00","-8,631.11","-725,013.17","-794,062.04",-791030.57,"791,030.57","#,#.00","-725,013.17",3/25/2026 12:00:00 AM,6/25/2026 12:00:00 AM,9/25/2026 12:00:00 AM,9,176,1,84,"-673,226.51",Project Joule initial drawdown,2.45%,3.74%,6.19%,,184.0,9/16/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
GCF III,GCF III_ACCT,4834,2026032319144748_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-19,900,000.00","-19,900,000.00","-3,528.58","-56,457.27","-105,857.39",-109767.07,"109,767.07","#,#.00","-56,457.28",3/24/2026 12:00:00 AM,5/8/2026 12:00:00 AM,,,177,1,132,"-274,982.10",,2.70%,3.68%,6.38%,,176.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4832,2026032019415147_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-2,500,000.00","-2,500,000.00",-415.97,"-6,669.44","-12,493.06",-12895.14,"12,895.14","#,#.00","-6,669.44",3/24/2026 12:00:00 AM,,,,177,,,"-32,403.47",,2.35%,3.64%,5.99%,,176.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
PCF,PCF_ACCT,4826,202603201506171_PCF Open - Prime_PCF,PCF Open - Prime,"60,000,000.00",,.00,.00,.00,.00,.00,0.0,871.25,"#,#.00",96.81,3/23/2026 12:00:00 AM,,,,178,,,.00,,0.20%,6.75%,6.95%,5.00%,177.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
